"Qual a renda total de sua família, incluindo seus rendimentos?",Qual alternativa a seguir melhor descreve sua situação financeira (incluindo bolsas)?,Qual é a sua cor ou raça?,Qual o seu estado civil?,TP_SEXO,NOME_CURSO
"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Tenho renda e contribuo com o sustento da família,Branca,Casado(a),F,Ciências Sociais (Licenciatura)
"Até 1,5 salário mínimo (até R$ 1405,50).",Não tenho renda e meus gastos são financiados por programas governamentais,Indígena,Separado(a) judicialmente/divorciado(a),F,Ciências Sociais (Licenciatura)
"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).","Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Parda,Solteiro(a),F,Ciências Sociais (Licenciatura)
"Até 1,5 salário mínimo (até R$ 1405,50).","Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Parda,Solteiro(a),M,Ciências Sociais (Licenciatura)
"De 3 a 4,5 salários mínimos (R$ 2811,01 a R$ 4.216,50).",Tenho renda e não preciso de ajuda para financiar meus gastos,Preta,Outro,F,Ciências Sociais (Licenciatura)
"Até 1,5 salário mínimo (até R$ 1405,50).",Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Solteiro(a),M,Ciências Sociais (Licenciatura)
"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Tenho renda e contribuo com o sustento da família,Parda,Casado(a),F,Ciências Sociais (Licenciatura)
"Até 1,5 salário mínimo (até R$ 1405,50).",Não tenho renda e meus gastos são financiados por programas governamentais,Parda,Solteiro(a),M,Ciências Sociais (Licenciatura)
"Até 1,5 salário mínimo (até R$ 1405,50).",Não tenho renda e meus gastos são financiados por programas governamentais,Parda,Solteiro(a),M,Ciências Sociais (Licenciatura)
"De 3 a 4,5 salários mínimos (R$ 2811,01 a R$ 4.216,50).",Não tenho renda e meus gastos são financiados por programas governamentais,Branca,Solteiro(a),M,Ciências Sociais (Licenciatura)
"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).","Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Parda,Solteiro(a),M,Ciências Sociais (Licenciatura)
"Até 1,5 salário mínimo (até R$ 1405,50).",Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Outro,F,Ciências Sociais (Licenciatura)
"Até 1,5 salário mínimo (até R$ 1405,50).",Não tenho renda e meus gastos são financiados por programas governamentais,Parda,Solteiro(a),F,Ciências Sociais (Licenciatura)
"De 3 a 4,5 salários mínimos (R$ 2811,01 a R$ 4.216,50).",Tenho renda e não preciso de ajuda para financiar meus gastos,Preta,Solteiro(a),M,Ciências Sociais (Licenciatura)
"Até 1,5 salário mínimo (até R$ 1405,50).",Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Solteiro(a),F,Ciências Sociais (Licenciatura)
"Até 1,5 salário mínimo (até R$ 1405,50).",Não tenho renda e meus gastos são financiados por programas governamentais,Preta,Solteiro(a),F,Ciências Sociais (Licenciatura)
"Até 1,5 salário mínimo (até R$ 1405,50).",Não tenho renda e meus gastos são financiados por programas governamentais,Branca,Solteiro(a),M,Ciências Sociais (Licenciatura)
"Até 1,5 salário mínimo (até R$ 1405,50).",Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Preta,Solteiro(a),M,Ciências Sociais (Licenciatura)
"De 3 a 4,5 salários mínimos (R$ 2811,01 a R$ 4.216,50).",Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Parda,Solteiro(a),M,Ciência Da Computação (Bacharelado)
"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Tenho renda e não preciso de ajuda para financiar meus gastos,Branca,Solteiro(a),M,Ciência Da Computação (Bacharelado)
"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Tenho renda e contribuo com o sustento da família,Parda,Solteiro(a),M,Ciência Da Computação (Bacharelado)
"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Parda,Solteiro(a),M,Ciência Da Computação (Bacharelado)
"De 4,5 a 6 salários mínimos (R$ 4216,51 a R$ 5.622,00).","Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Não quero declarar,Solteiro(a),M,Ciência Da Computação (Bacharelado)
"De 6 a 10 salários mínimos (R$ 5 622,01 a R$ 9.370,00).",Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Solteiro(a),F,Ciência Da Computação (Bacharelado)
"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).","Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Parda,Solteiro(a),F,Ciência Da Computação (Bacharelado)
"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Não tenho renda e meus gastos são financiados por programas governamentais,Parda,Solteiro(a),M,Ciência Da Computação (Bacharelado)
"De 3 a 4,5 salários mínimos (R$ 2811,01 a R$ 4.216,50).",Não tenho renda e meus gastos são financiados por programas governamentais,Branca,Solteiro(a),M,Ciência Da Computação (Bacharelado)
"De 10 a 30 salários mínimos (R$ 9370,01 a R$ 28.110,00).",Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Parda,Solteiro(a),M,Ciência Da Computação (Bacharelado)
"De 3 a 4,5 salários mínimos (R$ 2811,01 a R$ 4.216,50).",Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Solteiro(a),M,Ciência Da Computação (Bacharelado)
"De 3 a 4,5 salários mínimos (R$ 2811,01 a R$ 4.216,50).",Tenho renda e não preciso de ajuda para financiar meus gastos,Branca,Solteiro(a),M,Ciência Da Computação (Bacharelado)
